"method","kappa","N","SEED","inference","ATE_Est","ATE_True","Bias","CI_Lower","CI_Upper","Cover","Length","SE_AsymptoticNormality","SEB","m","Tau_Exponent","SS_m_R","lambda","L","L_Coefficient","L_Exponent","p","Optimizer","Optim_Convergence","Gradient_Norm","Converged","Delta_Criterion_Met","Iterations","Final_Gap","Gap_over_Delta","Eta_Initial","Eta_Final","Eta_Increases","Eta_Decreases","Initial_Loss","q_constant","Proportion_Initial_Loss","Uniform_Objective","Logistic_Objective","Reference_Objective","Initial_Source","delta","Time_Point","Time_Interval"
"CBPS",1,1000,1000,"Boot",-0.0280190562321438,0,-0.0280190562321438,-0.164064953607561,0.115387747195564,1,0.279452700803124,NA,0.0716478417707216,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.137999999999998,14.114
"CBPS",1,1000,100,"Boot",0.127782750281945,0,0.127782750281945,0.0124438230875537,0.245268534991742,0,0.232824711904189,NA,0.0671198793866303,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117999999999999,10.11
"CBPS",1,1000,101,"Boot",0.0471148369781661,0,0.0471148369781661,-0.0741792470994262,0.175637081102995,1,0.249816328202421,NA,0.0672573821080661,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.124000000000002,9.701
"CBPS",1,1000,102,"Boot",0.0295973475686938,0,0.0295973475686938,-0.082261000190964,0.148895585970878,1,0.231156586161842,NA,0.0677332900387102,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105,10.864
"CBPS",1,1000,103,"Boot",0.118778990058181,0,0.118778990058181,-0.0160375236632237,0.258172861341252,1,0.274210385004475,NA,0.0703523429290073,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103000000000002,12.658
"CBPS",1,1000,104,"Boot",0.0804244719060216,0,0.0804244719060216,-0.0452002356814764,0.209982283743856,1,0.255182519425332,NA,0.0662738298485747,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0719999999999992,8.228
"CBPS",1,1000,105,"Boot",0.0175599401655091,0,0.0175599401655091,-0.109409369614012,0.159262898713151,1,0.268672268327162,NA,0.0667820317064068,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.149000000000001,15.036
"CBPS",1,1000,106,"Boot",1.12557238352018e-05,0,1.12557238352018e-05,-0.115938066257555,0.125620178588785,1,0.24155824484634,NA,0.0666478133476174,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156000000000001,9.635
"CBPS",1,1000,107,"Boot",-0.0238920553261228,0,-0.0238920553261228,-0.151352361553811,0.104797137304206,1,0.256149498858017,NA,0.0673253995785567,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0939999999999994,11.628
"CBPS",1,1000,108,"Boot",0.225149865892664,0,0.225149865892664,0.0935901947051703,0.346526936448541,0,0.25293674174337,NA,0.0655934157776335,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.119,13.23
