"BATCH","N","SEED","ATE_EST","SE","SEB","Lower","Upper","Cover","Best_Step","DCAR_Score","Boundary_Hit","Time_Point","Time_CI"
2998,1000,1000,-0.110633444393055,0.0660408658024907,0.066422765967061,-0.240073541365937,0.0188066525798264,1,1,0.0159735083140337,TRUE,516.604310750961,0.000105381011962891
3001,1000,1001,-0.0322126963510374,0.0672704112662285,0.0713763955262046,-0.164062702432845,0.0996373097307704,1,1,0.00213076871747575,TRUE,555.751677751541,5.84125518798828e-05
3004,1000,1002,0.0130675331855667,0.0652379566678758,0.067721745400408,-0.11479886188347,0.140933928254603,1,7,0.00132795712442893,FALSE,339.013633489609,0.000129461288452148
3007,1000,1003,0.0790805980599432,0.0638203605313089,0.0660848763091094,-0.0460073085814223,0.204168504701309,1,1,0.00827106614713547,TRUE,460.394630670547,5.53131103515625e-05
3010,1000,1004,0.0305156796436821,0.0780489560527029,0.0685761659327427,-0.122460274219616,0.18349163350698,1,20,0.00478500440388356,TRUE,685.149970769882,7.67707824707031e-05
3013,1000,1005,-0.0294878383726679,0.0828364606344127,0.0684862082943922,-0.191847301216117,0.132871624470781,1,18,0.000994125734613812,FALSE,284.502894639969,7.79628753662109e-05
3016,1000,1006,0.0950729881308552,0.0692052223808697,0.0692675707387749,-0.0405692477356493,0.23071522399736,1,6,0.000259868529693877,FALSE,425.690088510513,6.34193420410156e-05
3019,1000,1007,0.0165242130362361,0.0691685526019066,0.0691711677940231,-0.119046150063501,0.152094576135973,1,1,0.00759023646588851,TRUE,308.42924785614,8.24928283691406e-05
3022,1000,1008,-0.0211509008125093,0.0681460342046571,0.0663212042049651,-0.154717127853637,0.112415326228619,1,1,0.000148557203703303,TRUE,277.301279306412,5.84125518798828e-05
3025,1000,1009,0.00684838931903542,0.0652007473584893,0.0652002988451177,-0.120945075503604,0.134641854141674,1,2,1.86923788428973e-05,FALSE,307.625522851944,7.15255737304688e-05
298,1000,100,0.0800711213340461,0.0693322382366094,0.0659880116733663,-0.0558200656097084,0.215962308277801,1,3,0.000368714654479766,FALSE,468.681179285049,0.00011444091796875
3028,1000,1010,-0.00597865790231689,0.0618699198121016,0.0632401630841899,-0.127243700734036,0.115286384929402,1,1,0.00194753016224479,TRUE,827.789910316467,0.000165462493896484
3031,1000,1011,-0.0173571917573745,0.0622743683213938,0.0656101823147015,-0.139414953667306,0.104700570152557,1,1,0.00103048243836976,TRUE,438.453420162201,7.89165496826172e-05
3034,1000,1012,0.0431334990547509,0.0729546769397006,0.0657798109578365,-0.0998576677470623,0.186124665856564,1,17,0.000628770781766831,FALSE,448.748145103455,0.000188350677490234
3037,1000,1013,-0.0521984643862028,0.0703515960465495,0.0718653872761671,-0.19008759263744,0.0856906638650343,1,4,0.00418949358341906,FALSE,329.032273769379,8.86917114257812e-05
3040,1000,1014,0.0647851044380092,0.0696110653314559,0.0649188965123451,-0.0716525836116443,0.201222792487663,1,2,0.000391737673053216,FALSE,277.788409233093,6.69956207275391e-05
3043,1000,1015,0.0111343365579756,0.0719982987042206,0.0661729893603797,-0.129982328902297,0.152251002018248,1,10,1.93576998610397e-05,FALSE,850.613750696182,0.000100612640380859
3046,1000,1016,0.113356100814715,0.0637128286167156,0.0656580857975774,-0.0115210432740473,0.238233244903478,1,1,0.0106291980428462,TRUE,523.676985502243,7.58171081542969e-05
3049,1000,1017,-0.0291167750928525,0.0689899813165585,0.0680183852444156,-0.164337138473307,0.106103588287602,1,2,0.000672613396180536,FALSE,322.63805437088,4.43458557128906e-05
3052,1000,1018,-0.0770144692456426,0.0821602256001981,0.070775870877321,-0.238048511422031,0.0840195729307456,1,17,0.00497718472955432,FALSE,560.54052233696,0.000100135803222656
3055,1000,1019,-0.0602095038109216,0.0651164552856852,0.0689647809416307,-0.187837756170865,0.0674187485490213,1,1,0.00316783318428655,TRUE,355.431983470917,7.29560852050781e-05
301,1000,101,-0.0891857740297287,0.0629665100884182,0.0658801107583623,-0.212600133803028,0.0342285857435709,1,1,0.0139791458635791,TRUE,323.653593063354,0.000151872634887695
3058,1000,1020,-0.0324196480018063,0.0712987448834665,0.0696093985943647,-0.172165187973401,0.107325891969788,1,15,0.000490515916977298,FALSE,438.783145666122,7.20024108886719e-05
3061,1000,1021,0.108232576777011,0.0696237220748321,0.067460906753165,-0.0282299184896598,0.244695072043682,1,1,0.00583752370617532,TRUE,597.373249769211,7.55786895751953e-05
3064,1000,1022,-0.0593019428712818,0.0710849999929913,0.0686833844162897,-0.198628542857545,0.0800246571149812,1,1,0.0274709571438103,TRUE,435.866041660309,6.74724578857422e-05
3067,1000,1023,0.0377911098247816,0.0735322598984035,0.0677850893451515,-0.106332119576089,0.181914339225652,1,20,0.00201628143753228,TRUE,417.351191759109,5.57899475097656e-05
3070,1000,1024,0.095977040430847,0.0678456122602575,0.0693137034306587,-0.0370003595992578,0.228954440460952,1,9,0.000120994877719029,FALSE,311.746910095215,0.000138998031616211
3073,1000,1025,-0.0415095153407941,0.0751852323666941,0.0658648986825231,-0.188872570779514,0.105853540097926,1,16,0.000391047535477083,FALSE,414.894598245621,0.000107765197753906
3076,1000,1026,-0.0424580855804861,0.0658684405373935,0.0665961025867206,-0.171560229033777,0.0866440578728052,1,1,0.00674732487922431,TRUE,608.643853902817,6.74724578857422e-05
3079,1000,1027,-0.0136609040301583,0.0674176042728332,0.0676191529133465,-0.145799408404911,0.118477600344595,1,1,0.0167484025415922,TRUE,475.975383520126,0.000103235244750977
3082,1000,1028,0.0311858896897892,0.0684079659249682,0.0691522701557013,-0.102893723523148,0.165265502902727,1,12,0.000201316373574581,FALSE,773.928649187088,5.62667846679688e-05
3085,1000,1029,0.0628101518609202,0.065734092618018,0.066389921655456,-0.066028669670395,0.191648973392235,1,1,0.00184715989922005,TRUE,378.441010951996,0.000124454498291016
304,1000,102,-0.0499348242348177,0.0755525534877757,0.0686468174394493,-0.198017829070858,0.0981481806012227,1,13,0.000344132581781262,FALSE,317.690851211548,4.12464141845703e-05
